EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
290,46.56,46.561,46.555,46.561,3135
291,46.55,46.55,46.55,46.55,300
292,46.54,46.55,46.54,46.55,500
293,46.54,46.54,46.54,46.54,1200
294,46.54,46.54,46.54,46.54,300
295,46.58,46.58,46.54,46.54,4400
296,46.58,46.58,46.575,46.575,300
297,46.58,46.58,46.57,46.57,200
298,46.58,46.58,46.57,46.57,1891
299,46.57,46.57,46.57,46.57,200
300,46.57,46.58,46.57,46.58,500
301,46.57,46.58,46.57,46.57,300
302,46.57,46.58,46.57,46.57,800
303,46.58,46.58,46.565,46.57,5430
304,46.58,46.585,46.58,46.58,5438
305,46.58,46.58,46.57,46.58,4693
306,46.575,46.58,46.57,46.57,4101
307,46.56,46.575,46.56,46.57,3285
308,46.56,46.565,46.56,46.56,1700
309,46.56,46.56,46.555,46.56,1800
310,46.57,46.57,46.56,46.56,1084
311,46.56,46.56,46.56,46.56,100
312,46.57,46.57,46.56,46.56,200
313,46.56,46.57,46.56,46.56,600
314,46.575,46.575,46.56,46.56,2854
315,46.58,46.585,46.58,46.58,2889
316,46.575,46.59,46.57,46.59,2309
317,46.575,46.58,46.575,46.575,300
318,46.575,46.575,46.575,46.575,100
319,46.57,46.57,46.57,46.57,700
320,46.57,46.57,46.57,46.57,500
321,46.57,46.57,46.57,46.57,500
322,46.575,46.575,46.57,46.57,400
323,46.57,46.575,46.57,46.575,700
324,46.57,46.58,46.57,46.57,600
325,46.57,46.575,46.57,46.57,900
326,46.575,46.575,46.57,46.57,700
327,46.57,46.575,46.57,46.57,600
328,46.57,46.575,46.57,46.57,800
329,46.57,46.58,46.57,46.57,1200
330,46.575,46.58,46.57,46.58,8483
331,46.58,46.58,46.57,46.575,10741
332,46.585,46.585,46.58,46.58,1000
333,46.58,46.585,46.57,46.58,2716
334,46.58,46.58,46.575,46.575,794
335,46.56,46.58,46.555,46.58,6142
336,46.55,46.56,46.55,46.56,5999
337,46.56,46.56,46.55,46.55,1100
338,46.55,46.555,46.55,46.55,1300
339,46.54,46.555,46.54,46.55,3643
340,46.535,46.545,46.535,46.54,3746
341,46.565,46.57,46.54,46.54,5843
342,46.575,46.58,46.57,46.57,1400
343,46.575,46.58,46.57,46.5701,1874
344,46.57,46.575,46.57,46.57,2667
345,46.565,46.57,46.56,46.57,1010
346,46.55,46.565,46.55,46.56,1708
347,46.56,46.56,46.55,46.55,3000
348,46.5686,46.57,46.555,46.555,4224
349,46.56,46.57,46.56,46.57,755
350,46.56,46.57,46.56,46.57,505
351,46.565,46.57,46.56,46.5601,7649
352,46.58,46.58,46.56,46.56,3110
353,46.57,46.58,46.57,46.58,1700
354,46.575,46.58,46.57,46.58,1350
355,46.57,46.58,46.57,46.58,450
356,46.57,46.575,46.57,46.575,1350
357,46.58,46.58,46.57,46.57,2400
358,46.58,46.59,46.57,46.58,9927
359,46.565,46.575,46.56,46.57,3446
360,46.565,46.57,46.56,46.565,6900
361,46.565,46.57,46.56,46.565,794
362,46.57,46.57,46.565,46.57,800
363,46.58,46.58,46.565,46.565,4300
364,46.58,46.58,46.57,46.58,5359
365,46.58,46.58,46.57,46.58,2200
366,46.58,46.59,46.575,46.58,11031
367,46.58,46.585,46.58,46.585,2700
368,46.57,46.585,46.57,46.5825,4914
369,46.575,46.58,46.575,46.575,1103
370,46.575,46.58,46.57,46.57,1500
371,46.57,46.575,46.57,46.57,2800
372,46.57,46.58,46.57,46.575,2009
373,46.56,46.58,46.56,46.575,7557
374,46.58,46.58,46.56,46.56,17318
375,46.585,46.59,46.58,46.58,7400
376,46.58,46.59,46.58,46.59,6400
377,46.575,46.59,46.57,46.58,5622
378,46.5702,46.58,46.57,46.575,9467
379,46.58,46.58,46.575,46.58,850
380,46.58,46.58,46.57,46.58,1500
381,46.57,46.58,46.57,46.57,4869
382,46.57,46.58,46.56,46.57,6976
383,46.55,46.57,46.55,46.565,5767
384,46.55,46.56,46.55,46.55,9326
385,46.55,46.56,46.545,46.55,18196
386,46.55,46.56,46.54,46.555,18139
387,46.54,46.55,46.54,46.545,7500
388,46.54,46.555,46.54,46.54,34708
389,46.57,46.57,46.54,46.55,26844
